host_id,time,MSMQ
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 9:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 8:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 7:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 6:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 5:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/18 4:35:00,0
